-2.930e-05,-0.007
-2.920e-05,-0.004
-2.910e-05,-0.005
-2.900e-05,-0.003
-2.890e-05,-0.005
-2.880e-05,-0.004
-2.870e-05,-0.004
-2.860e-05,-0.003
-2.850e-05,-0.004
-2.840e-05,-0.003
-2.830e-05,-0.003
-2.820e-05,-0.003
-2.810e-05,-0.004
-2.800e-05,-0.006
-2.790e-05,0
-2.780e-05,-0.004
-2.770e-05,-0.006
-2.760e-05,-0.008
-2.750e-05,-0.007
-2.740e-05,-0.006
-2.730e-05,-0.006
-2.720e-05,-0.005
-2.710e-05,-0.005
-2.700e-05,-0.005
-2.690e-05,-0.003
-2.680e-05,-0.005
-2.670e-05,-0.004
-2.660e-05,-0.003
-2.650e-05,-0.006
-2.640e-05,-0.003
-2.630e-05,-0.007
-2.620e-05,-0.007
-2.610e-05,-0.005
-2.600e-05,-0.006
-2.590e-05,-0.004
-2.580e-05,-0.007
-2.570e-05,-0.007
-2.560e-05,-0.003
-2.550e-05,-0.005
-2.540e-05,-0.005
-2.530e-05,-0.005
-2.520e-05,-0.003
-2.510e-05,-0.003
-2.500e-05,-0.004
-2.490e-05,-0.006
-2.480e-05,-0.004
-2.470e-05,-0.005
-2.460e-05,-0.004
-2.450e-05,-0.004
-2.440e-05,-0.003
-2.430e-05,-0.007
-2.420e-05,-0.001
-2.410e-05,-0.004
-2.400e-05,-0.005
-2.390e-05,-0.004
-2.380e-05,-0.006
-2.370e-05,-0.006
-2.360e-05,-0.004
-2.350e-05,-0.005
-2.340e-05,-0.003
-2.330e-05,-0.004
-2.320e-05,-0.005
-2.310e-05,-0.005
-2.300e-05,-0.005
-2.290e-05,-0.005
-2.280e-05,-0.003
-2.270e-05,-0.003
-2.260e-05,-0.006
-2.250e-05,-0.004
-2.240e-05,-0.005
-2.230e-05,-0.005
-2.220e-05,-0.004
-2.210e-05,-0.004
-2.200e-05,-0.003
-2.190e-05,-0.005
-2.180e-05,-0.007
-2.170e-05,-0.005
-2.160e-05,-0.006
-2.150e-05,-0.006
-2.140e-05,-0.007
-2.130e-05,-0.006
-2.120e-05,-0.006
-2.110e-05,-0.006
-2.100e-05,-0.003
-2.090e-05,-0.002
-2.080e-05,-0.005
-2.070e-05,-0.007
-2.060e-05,-0.006
-2.050e-05,-0.004
-2.040e-05,-0.004
-2.030e-05,-0.005
-2.020e-05,-0.005
-2.010e-05,-0.005
-2.000e-05,-0.008
-1.990e-05,-0.006
-1.980e-05,-0.003
-1.970e-05,-0.007
-1.960e-05,-0.005
-1.950e-05,-0.004
-1.940e-05,-0.007
-1.930e-05,-0.002
-1.920e-05,-0.005
-1.910e-05,-0.004
-1.900e-05,-0.004
-1.890e-05,-0.003
-1.880e-05,-0.006
-1.870e-05,-0.007
-1.860e-05,-0.006
-1.850e-05,-0.004
-1.840e-05,-0.007
-1.830e-05,-0.005
-1.820e-05,-0.005
-1.810e-05,-0.006
-1.800e-05,-0.002
-1.790e-05,-0.005
-1.780e-05,-0.003
-1.770e-05,-0.005
-1.760e-05,-0.004
-1.750e-05,-0.005
-1.740e-05,-0.002
-1.730e-05,-0.007
-1.720e-05,-0.004
-1.710e-05,-0.004
-1.700e-05,-0.004
-1.690e-05,-0.006
-1.680e-05,-0.006
-1.670e-05,-0.005
-1.660e-05,-0.004
-1.650e-05,-0.005
-1.640e-05,-0.004
-1.630e-05,-0.007
-1.620e-05,-0.005
-1.610e-05,-0.005
-1.600e-05,-0.005
-1.590e-05,-0.006
-1.580e-05,-0.003
-1.570e-05,-0.005
-1.560e-05,-0.006
-1.550e-05,-0.005
-1.540e-05,-0.004
-1.530e-05,-0.002
-1.520e-05,-0.006
-1.510e-05,-0.005
-1.500e-05,-0.004
-1.490e-05,-0.004
-1.480e-05,-0.005
-1.470e-05,-0.005
-1.460e-05,-0.005
-1.450e-05,-0.004
-1.440e-05,-0.003
-1.430e-05,-0.005
-1.420e-05,-0.005
-1.410e-05,-0.002
-1.400e-05,-0.005
-1.390e-05,-0.003
-1.380e-05,-0.004
-1.370e-05,-0.005
-1.360e-05,-0.006
-1.350e-05,-0.005
-1.340e-05,-0.005
-1.330e-05,-0.004
-1.320e-05,-0.003
-1.310e-05,-0.007
-1.300e-05,-0.003
-1.290e-05,-0.003
-1.280e-05,-0.004
-1.270e-05,-0.005
-1.260e-05,-0.004
-1.250e-05,-0.005
-1.240e-05,-0.006
-1.230e-05,-0.006
-1.220e-05,-0.003
-1.210e-05,-0.005
-1.200e-05,-0.004
-1.190e-05,-0.004
-1.180e-05,-0.006
-1.170e-05,-0.006
-1.160e-05,-0.005
-1.150e-05,-0.003
-1.140e-05,-0.005
-1.130e-05,-0.005
-1.120e-05,-0.005
-1.110e-05,-0.005
-1.100e-05,-0.004
-1.090e-05,-0.007
-1.080e-05,-0.005
-1.070e-05,-0.006
-1.060e-05,-0.002
-1.050e-05,-0.005
-1.040e-05,-0.004
-1.030e-05,-0.004
-1.020e-05,-0.005
-1.010e-05,-0.002
-1.000e-05,-0.008
-9.90e-06,-0.003
-9.80e-06,-0.004
-9.70e-06,-0.004
-9.60e-06,-0.006
-9.50e-06,-0.005
-9.40e-06,-0.007
-9.30e-06,-0.007
-9.20e-06,-0.003
-9.10e-06,-0.004
-9.00e-06,-0.005
-8.90e-06,-0.005
-8.80e-06,-0.004
-8.70e-06,-0.006
-8.60e-06,-0.005
-8.50e-06,-0.002
-8.40e-06,-0.002
-8.30e-06,-0.004
-8.20e-06,-0.005
-8.10e-06,-0.004
-8.00e-06,-0.005
-7.90e-06,-0.005
-7.80e-06,-0.004
-7.70e-06,-0.004
-7.60e-06,-0.006
-7.50e-06,-0.003
-7.40e-06,-0.003
-7.30e-06,-0.004
-7.20e-06,-0.005
-7.10e-06,-0.006
-7.00e-06,-0.005
-6.90e-06,-0.006
-6.80e-06,-0.006
-6.70e-06,-0.006
-6.60e-06,-0.002
-6.50e-06,-0.004
-6.40e-06,-0.006
-6.30e-06,-0.005
-6.20e-06,-0.005
-6.10e-06,-0.003
-6.00e-06,-0.006
-5.90e-06,-0.009
-5.80e-06,-0.006
-5.70e-06,-0.004
-5.60e-06,-0.002
-5.50e-06,-0.004
-5.40e-06,-0.004
-5.30e-06,-0.004
-5.20e-06,-0.006
-5.10e-06,-0.006
-5.00e-06,-0.008
-4.90e-06,-0.005
-4.80e-06,-0.007
-4.70e-06,-0.006
-4.60e-06,-0.004
-4.50e-06,-0.002
-4.40e-06,-0.005
-4.30e-06,-0.006
-4.20e-06,-0.005
-4.10e-06,-0.005
-4.00e-06,-0.006
-3.90e-06,-0.004
-3.80e-06,-0.005
-3.70e-06,-0.006
-3.60e-06,-0.004
-3.50e-06,-0.005
-3.40e-06,-0.006
-3.30e-06,-0.004
-3.20e-06,-0.003
-3.10e-06,-0.004
-3.00e-06,-0.005
-2.90e-06,-0.005
-2.80e-06,-0.004
-2.70e-06,-0.007
-2.60e-06,-0.007
-2.50e-06,-0.005
-2.40e-06,-0.004
-2.30e-06,-0.004
-2.20e-06,-0.007
-2.10e-06,-0.006
-2.00e-06,-0.006
-1.90e-06,-0.005
-1.80e-06,-0.004
-1.70e-06,-0.006
-1.60e-06,-0.005
-1.50e-06,-0.004
-1.40e-06,-0.006
-1.30e-06,-0.006
-1.20e-06,-0.007
-1.10e-06,-0.004
-1.00e-06,-0.007
-9.0e-07,-0.007
-8.0e-07,-0.004
-7.0e-07,-0.006
-6.0e-07,-0.005
-5.0e-07,-0.005
-4.0e-07,-0.006
-3.0e-07,-0.005
-2.0e-07,-0.003
-1.0e-07,-0.005
0.0e+00,-0.005
1e-07,-0.007
2.0e-07,-0.002
3.0e-07,-0.004
4.0e-07,-0.004
5.0e-07,-0.004
6.0e-07,-0.006
7.0e-07,-0.007
8.0e-07,-0.006
9.0e-07,-0.006
1.0e-06,-0.004
1.10e-06,-0.005
1.20e-06,-0.004
1.30e-06,-0.006
1.40e-06,-0.008
1.50e-06,-0.005
1.60e-06,-0.004
1.70e-06,-0.005
1.80e-06,-0.004
1.90e-06,-0.003
2.00e-06,-0.007
2.10e-06,-0.005
2.20e-06,-0.005
2.30e-06,-0.006
2.40e-06,-0.004
2.50e-06,-0.005
2.60e-06,-0.004
2.70e-06,-0.002
2.80e-06,-0.005
2.90e-06,-0.006
3.00e-06,-0.004
3.10e-06,-0.006
3.20e-06,-0.002
3.30e-06,-0.005
3.40e-06,-0.005
3.50e-06,-0.008
3.60e-06,-0.005
3.70e-06,-0.006
3.80e-06,-0.006
3.90e-06,-0.005
4.00e-06,-0.006
4.10e-06,-0.004
4.20e-06,-0.003
4.30e-06,-0.004
4.40e-06,-0.007
4.50e-06,-0.005
4.60e-06,-0.004
4.70e-06,-0.005
4.80e-06,-0.005
4.90e-06,-0.005
5.00e-06,-0.004
5.10e-06,-0.007
5.20e-06,-0.005
5.30e-06,-0.004
5.40e-06,-0.003
5.50e-06,-0.003
5.60e-06,-0.004
5.70e-06,-0.003
5.80e-06,-0.005
5.90e-06,-0.006
6.00e-06,-0.003
6.10e-06,-0.007
6.20e-06,-0.005
6.30e-06,-0.004
6.40e-06,-0.003
6.50e-06,-0.007
6.60e-06,-0.004
6.70e-06,-0.005
6.80e-06,-0.002
6.90e-06,-0.006
7.00e-06,-0.002
7.10e-06,-0.004
7.20e-06,-0.005
7.30e-06,-0.005
7.40e-06,-0.006
7.50e-06,-0.005
7.60e-06,-0.002
7.70e-06,-0.006
7.80e-06,-0.002
7.90e-06,-0.003
8.00e-06,-0.005
8.10e-06,-0.005
8.20e-06,-0.004
8.30e-06,-0.006
8.40e-06,-0.004
8.50e-06,-0.007
8.60e-06,-0.006
8.70e-06,-0.005
8.80e-06,-0.006
8.90e-06,-0.007
9.00e-06,-0.007
9.10e-06,-0.005
9.20e-06,-0.006
9.30e-06,-0.006
9.40e-06,-0.004
9.50e-06,-0.004
9.60e-06,-0.004
9.70e-06,-0.004
9.80e-06,-0.004
9.90e-06,-0.004
1.000e-05,-0.003
1.010e-05,-0.004
1.020e-05,-0.005
1.030e-05,-0.005
1.040e-05,-0.006
1.050e-05,-0.004
1.060e-05,-0.004
1.070e-05,-0.004
1.080e-05,-0.005
1.090e-05,-0.006
1.100e-05,-0.004
1.110e-05,-0.004
1.120e-05,-0.006
1.130e-05,-0.006
1.140e-05,-0.004
1.150e-05,-0.003
1.160e-05,-0.006
1.170e-05,-0.005
1.180e-05,-0.007
1.190e-05,-0.007
1.200e-05,-0.007
1.210e-05,-0.003
1.220e-05,-0.007
1.230e-05,-0.005
1.240e-05,-0.009
1.250e-05,-0.003
1.260e-05,-0.008
1.270e-05,-0.003
1.280e-05,-0.004
1.290e-05,-0.005
1.300e-05,-0.005
1.310e-05,-0.006
1.320e-05,-0.006
1.330e-05,-0.004
1.340e-05,-0.004
1.350e-05,-0.005
1.360e-05,-0.005
1.370e-05,-0.006
1.380e-05,-0.006
1.390e-05,-0.004
1.400e-05,-0.009
1.410e-05,-0.007
1.420e-05,-0.006
1.430e-05,-0.007
1.440e-05,-0.005
1.450e-05,-0.005
1.460e-05,-0.005
1.470e-05,-0.006
1.480e-05,-0.007
1.490e-05,-0.007
1.500e-05,-0.006
1.510e-05,-0.006
1.520e-05,-0.003
1.530e-05,-0.007
1.540e-05,-0.005
1.550e-05,-0.006
1.560e-05,-0.006
1.570e-05,-0.005
1.580e-05,-0.008
1.590e-05,-0.005
1.600e-05,-0.006
1.610e-05,-0.003
1.620e-05,-0.004
1.630e-05,-0.007
1.640e-05,-0.005
1.650e-05,-0.006
1.660e-05,-0.007
1.670e-05,-0.005
1.680e-05,-0.005
1.690e-05,-0.004
1.700e-05,-0.005
1.710e-05,-0.005
1.720e-05,-0.004
1.730e-05,-0.003
1.740e-05,-0.006
1.750e-05,-0.002
1.760e-05,-0.006
1.770e-05,-0.007
1.780e-05,-0.005
1.790e-05,-0.007
1.800e-05,-0.007
1.810e-05,-0.004
1.820e-05,-0.007
1.830e-05,-0.005
1.840e-05,-0.005
1.850e-05,-0.009
1.860e-05,-0.003
1.870e-05,-0.005
1.880e-05,-0.007
1.890e-05,-0.006
1.900e-05,-0.004
1.910e-05,-0.005
1.920e-05,-0.003
1.930e-05,-0.006
1.940e-05,-0.004
1.950e-05,-0.002
1.960e-05,-0.004
1.970e-05,-0.006
1.980e-05,-0.006
1.990e-05,-0.003
2.000e-05,-0.006
2.010e-05,-0.005
2.020e-05,-0.005
2.030e-05,-0.006
2.040e-05,-0.007
2.050e-05,-0.004
2.060e-05,-0.004
2.070e-05,-0.005
2.080e-05,-0.006
2.090e-05,-0.005
2.100e-05,-0.006
2.110e-05,-0.007
2.120e-05,-0.006
2.130e-05,-0.007
2.140e-05,-0.005
2.150e-05,-0.004
2.160e-05,-0.005
2.170e-05,-0.005
2.180e-05,-0.005
2.190e-05,-0.007
2.200e-05,-0.004
2.210e-05,-0.005
2.220e-05,-0.004
2.230e-05,-0.004
2.240e-05,-0.004
2.250e-05,-0.005
2.260e-05,-0.003
2.270e-05,-0.007
2.280e-05,-0.007
2.290e-05,-0.005
2.300e-05,-0.004
2.310e-05,-0.004
2.320e-05,-0.005
2.330e-05,-0.005
2.340e-05,-0.004
2.350e-05,-0.008
2.360e-05,-0.004
2.370e-05,-0.005
2.380e-05,-0.005
2.390e-05,-0.003
2.400e-05,-0.005
2.410e-05,-0.006
2.420e-05,-0.006
2.430e-05,-0.004
2.440e-05,-0.006
2.450e-05,-0.004
2.460e-05,-0.005
2.470e-05,-0.007
2.480e-05,-0.004
2.490e-05,-0.005
2.500e-05,-0.007
2.510e-05,-0.004
2.520e-05,-0.005
2.530e-05,-0.004
2.540e-05,-0.005
2.550e-05,-0.004
2.560e-05,-0.005
2.570e-05,-0.007
2.580e-05,-0.003
2.590e-05,-0.006
2.600e-05,-0.004
2.610e-05,-0.005
2.620e-05,-0.006
2.630e-05,-0.003
2.640e-05,-0.003
2.650e-05,-0.006
2.660e-05,-0.006
2.670e-05,-0.005
2.680e-05,-0.004
2.690e-05,-0.005
2.700e-05,-0.005
2.710e-05,-0.007
2.720e-05,-0.005
2.730e-05,-0.005
2.740e-05,-0.003
2.750e-05,-0.006
2.760e-05,-0.004
2.770e-05,-0.005
2.780e-05,-0.005
2.790e-05,-0.007
2.800e-05,-0.005
2.810e-05,-0.004
2.820e-05,-0.006
2.830e-05,-0.006
2.840e-05,-0.005
2.850e-05,-0.004
2.860e-05,-0.006
2.870e-05,-0.008
2.880e-05,-0.005
2.890e-05,-0.003
2.900e-05,-0.005
2.910e-05,-0.004
2.920e-05,-0.006
2.930e-05,-0.002
2.940e-05,-0.005
2.950e-05,-0.004
2.960e-05,-0.005
2.970e-05,-0.003
2.980e-05,-0.005
2.990e-05,-0.005
3.000e-05,-0.005
3.010e-05,-0.004
3.020e-05,-0.006
3.030e-05,-0.005
3.040e-05,-0.002
3.050e-05,-0.004
3.060e-05,-0.004
3.070e-05,-0.008
3.080e-05,-0.003
3.090e-05,-0.004
3.100e-05,-0.006
3.110e-05,-0.005
3.120e-05,-0.004
3.130e-05,-0.006
3.140e-05,-0.004
3.150e-05,-0.003
3.160e-05,-0.006
3.170e-05,-0.005
3.180e-05,-0.006
3.190e-05,-0.006
3.200e-05,-0.008
3.210e-05,-0.006
3.220e-05,-0.006
3.230e-05,-0.004
3.240e-05,-0.005
3.250e-05,-0.005
3.260e-05,-0.005
3.270e-05,-0.005
3.280e-05,-0.006
3.290e-05,-0.006
3.300e-05,-0.004
3.310e-05,-0.005
3.320e-05,-0.005
3.330e-05,-0.004
3.340e-05,-0.005
3.350e-05,-0.002
3.360e-05,-0.005
3.370e-05,-0.003
3.380e-05,-0.007
3.390e-05,-0.004
3.400e-05,-0.003
3.410e-05,-0.004
3.420e-05,-0.006
3.430e-05,-0.005
3.440e-05,-0.004
3.450e-05,-0.006
3.460e-05,-0.006
3.470e-05,-0.006
3.480e-05,-0.005
3.490e-05,-0.004
3.500e-05,-0.005
3.510e-05,-0.005
3.520e-05,-0.004
3.530e-05,-0.005
3.540e-05,-0.007
3.550e-05,-0.004
3.560e-05,-0.007
3.570e-05,-0.004
3.580e-05,-0.007
3.590e-05,-0.005
3.600e-05,-0.005
3.610e-05,-0.006
3.620e-05,-0.005
3.630e-05,-0.005
3.640e-05,-0.006
3.650e-05,-0.007
3.660e-05,-0.004
3.670e-05,-0.006
3.680e-05,-0.008
3.690e-05,-0.008
3.700e-05,-0.006
3.710e-05,-0.005
3.720e-05,-0.005
3.730e-05,-0.006
3.740e-05,-0.005
3.750e-05,-0.006
3.760e-05,-0.004
3.770e-05,-0.002
3.780e-05,-0.004
3.790e-05,-0.006
3.800e-05,-0.007
3.810e-05,-0.005
3.820e-05,-0.007
3.830e-05,-0.007
3.840e-05,-0.005
3.850e-05,-0.006
3.860e-05,-0.006
3.870e-05,-0.004
3.880e-05,-0.004
3.890e-05,-0.005
3.900e-05,-0.007
3.910e-05,-0.007
3.920e-05,-0.004
3.930e-05,-0.005
3.940e-05,-0.005
3.950e-05,-0.005
3.960e-05,-0.005
3.970e-05,-0.007
3.980e-05,-0.006
3.990e-05,-0.007
4.000e-05,-0.006
4.010e-05,-0.006
4.020e-05,-0.004
4.030e-05,-0.007
4.040e-05,-0.007
4.050e-05,-0.004
4.060e-05,-0.003
4.070e-05,-0.004
4.080e-05,-0.004
4.090e-05,-0.005
4.100e-05,-0.006
4.110e-05,-0.005
4.120e-05,-0.007
4.130e-05,-0.007
4.140e-05,-0.005
4.150e-05,-0.003
4.160e-05,-0.006
4.170e-05,-0.005
4.180e-05,-0.003
4.190e-05,-0.002
4.200e-05,-0.004
4.210e-05,-0.006
4.220e-05,-0.005
4.230e-05,-0.006
4.240e-05,-0.005
4.250e-05,-0.003
4.260e-05,-0.003
4.270e-05,-0.004
4.280e-05,-0.005
4.290e-05,-0.005
4.300e-05,-0.003
4.310e-05,-0.007
4.320e-05,-0.004
4.330e-05,-0.004
4.340e-05,-0.006
4.350e-05,-0.004
4.360e-05,-0.005
4.370e-05,-0.007
4.380e-05,-0.004
4.390e-05,-0.006
4.400e-05,-0.003
4.410e-05,-0.003
4.420e-05,-0.005
4.430e-05,-0.002
4.440e-05,-0.005
4.450e-05,-0.005
4.460e-05,-0.007
4.470e-05,-0.005
4.480e-05,-0.006
4.490e-05,-0.006
4.500e-05,-0.005
4.510e-05,-0.006
4.520e-05,-0.005
4.530e-05,-0.005
4.540e-05,-0.003
4.550e-05,-0.003
4.560e-05,-0.004
4.570e-05,-0.006
4.580e-05,-0.005
4.590e-05,-0.004
4.600e-05,-0.004
4.610e-05,-0.006
4.620e-05,-0.004
4.630e-05,-0.007
4.640e-05,-0.003
4.650e-05,-0.005
4.660e-05,-0.003
4.670e-05,-0.007
4.680e-05,-0.004
4.690e-05,-0.007
4.700e-05,-0.006
4.710e-05,-0.006
4.720e-05,-0.006
4.730e-05,-0.009
4.740e-05,-0.006
4.750e-05,-0.005
4.760e-05,-0.004
4.770e-05,-0.006
4.780e-05,-0.006
4.790e-05,-0.005
4.800e-05,-0.004
4.810e-05,-0.006
4.820e-05,-0.007
4.830e-05,-0.007
4.840e-05,-0.006
4.850e-05,-0.006
4.860e-05,-0.005
4.870e-05,-0.001
4.880e-05,-0.007
4.890e-05,-0.004
4.900e-05,-0.006
4.910e-05,-0.003
4.920e-05,-0.002
4.930e-05,-0.008
4.940e-05,-0.005
4.950e-05,-0.006
4.960e-05,-0.004
4.970e-05,-0.002
4.980e-05,-0.006
4.990e-05,-0.005
5.000e-05,-0.006
5.010e-05,-0.005
5.020e-05,-0.004
5.030e-05,-0.006
5.040e-05,-0.003
5.050e-05,-0.005
5.060e-05,-0.005
5.070e-05,-0.006
5.080e-05,-0.005
5.090e-05,-0.004
5.100e-05,-0.005
5.110e-05,-0.003
5.120e-05,-0.005
5.130e-05,-0.005
5.140e-05,-0.005
5.150e-05,-0.006
5.160e-05,-0.005
5.170e-05,-0.005
5.180e-05,-0.008
5.190e-05,-0.003
5.200e-05,-0.004
5.210e-05,-0.005
5.220e-05,-0.004
5.230e-05,-0.005
5.240e-05,-0.008
5.250e-05,-0.006
5.260e-05,-0.007
5.270e-05,-0.006
5.280e-05,-0.006
5.290e-05,-0.005
5.300e-05,-0.005
5.310e-05,-0.004
5.320e-05,-0.005
5.330e-05,-0.004
5.340e-05,-0.004
5.350e-05,-0.005
5.360e-05,-0.002
5.370e-05,-0.004
5.380e-05,-0.006
5.390e-05,-0.006
5.400e-05,-0.003
5.410e-05,-0.006
5.420e-05,-0.004
5.430e-05,-0.005
5.440e-05,-0.007
5.450e-05,-0.008
5.460e-05,-0.004
5.470e-05,-0.005
5.480e-05,-0.005
5.490e-05,-0.005
5.500e-05,-0.005
5.510e-05,-0.007
5.520e-05,-0.005
5.530e-05,-0.008
5.540e-05,-0.007
5.550e-05,-0.005
5.560e-05,-0.003
5.570e-05,-0.005
5.580e-05,-0.007
5.590e-05,-0.004
5.600e-05,-0.005
5.610e-05,-0.005
5.620e-05,-0.005
5.630e-05,-0.006
5.640e-05,-0.002
5.650e-05,-0.004
5.660e-05,-0.006
5.670e-05,-0.005
5.680e-05,-0.007
5.690e-05,-0.006
5.700e-05,-0.006
5.710e-05,-0.005
5.720e-05,-0.007
5.730e-05,-0.007
5.740e-05,-0.008
5.750e-05,-0.008
5.760e-05,-0.004
5.770e-05,-0.002
5.780e-05,-0.007
5.790e-05,-0.006
5.800e-05,-0.005
5.810e-05,-0.005
5.820e-05,-0.004
5.830e-05,-0.004
5.840e-05,-0.007
5.850e-05,-0.005
5.860e-05,-0.005
5.870e-05,-0.005
5.880e-05,-0.008
5.890e-05,-0.003
5.900e-05,-0.009
5.910e-05,-0.005
5.920e-05,-0.004
5.930e-05,-0.006
5.940e-05,-0.005
5.950e-05,-0.005
5.960e-05,-0.004
5.970e-05,-0.004
5.980e-05,-0.006
5.990e-05,-0.008
6.000e-05,-0.005
6.010e-05,-0.006
6.020e-05,-0.006
6.030e-05,-0.005
6.040e-05,-0.005
6.050e-05,-0.006
6.060e-05,-0.004
6.070e-05,-0.005
6.080e-05,-0.007
6.090e-05,-0.005
6.100e-05,-0.006
6.110e-05,-0.005
6.120e-05,-0.005
6.130e-05,-0.005
6.140e-05,-0.006
6.150e-05,-0.004
6.160e-05,-0.006
6.170e-05,-0.005
6.180e-05,-0.006
6.190e-05,-0.005
6.200e-05,-0.006
6.210e-05,-0.002
6.220e-05,-0.009
6.230e-05,-0.005
6.240e-05,-0.006
6.250e-05,-0.005
6.260e-05,-0.002
6.270e-05,-0.006
6.280e-05,-0.005
6.290e-05,-0.006
6.300e-05,-0.006
6.310e-05,-0.004
6.320e-05,-0.005
6.330e-05,-0.007
6.340e-05,-0.005
6.350e-05,-0.004
6.360e-05,-0.003
6.370e-05,-0.006
6.380e-05,-0.004
6.390e-05,-0.006
6.400e-05,-0.007
6.410e-05,-0.005
6.420e-05,-0.007
6.430e-05,-0.004
6.440e-05,-0.006
6.450e-05,-0.005
6.460e-05,-0.004
6.470e-05,-0.007
6.480e-05,-0.007
6.490e-05,-0.003
6.500e-05,-0.005
6.510e-05,-0.003
6.520e-05,-0.006
6.530e-05,-0.005
6.540e-05,-0.001
6.550e-05,-0.005
6.560e-05,-0.004
6.570e-05,-0.004
6.580e-05,-0.003
6.590e-05,-0.004
6.600e-05,-0.006
6.610e-05,-0.006
6.620e-05,-0.004
6.630e-05,-0.004
6.640e-05,-0.002
6.650e-05,-0.002
6.660e-05,-0.003
6.670e-05,-0.008
6.680e-05,-0.004
6.690e-05,-0.004
6.700e-05,-0.005
6.710e-05,-0.008
6.720e-05,-0.005
6.730e-05,-0.006
6.740e-05,-0.005
6.750e-05,-0.007
6.760e-05,-0.006
6.770e-05,-0.006
6.780e-05,-0.006
6.790e-05,-0.007
6.800e-05,-0.006
6.810e-05,-0.005
6.820e-05,-0.007
6.830e-05,-0.005
6.840e-05,-0.007
6.850e-05,-0.006
6.860e-05,-0.005
6.870e-05,-0.006
6.880e-05,-0.004
6.890e-05,-0.006
6.900e-05,-0.006
6.910e-05,-0.005
6.920e-05,-0.006
6.930e-05,-0.006
6.940e-05,-0.005
6.950e-05,-0.004
6.960e-05,-0.004
6.970e-05,-0.005
6.980e-05,-0.003
6.990e-05,-0.004
7.000e-05,-0.005
7.010e-05,-0.006
7.020e-05,-0.005
7.030e-05,-0.006
7.040e-05,-0.005
7.050e-05,-0.004
7.060e-05,-0.006
7.070e-05,-0.005
7.080e-05,-0.004
7.090e-05,-0.005
7.100e-05,-0.006
7.110e-05,-0.008
7.120e-05,-0.004
7.130e-05,-0.006
7.140e-05,-0.006
7.150e-05,-0.003
7.160e-05,-0.008
7.170e-05,-0.003
7.180e-05,-0.007
7.190e-05,-0.005
7.200e-05,-0.008
7.210e-05,-0.006
7.220e-05,-0.006
7.230e-05,-0.006
7.240e-05,-0.006
7.250e-05,-0.005
7.260e-05,-0.004
7.270e-05,-0.004
7.280e-05,-0.006
7.290e-05,-0.004
7.300e-05,-0.006
7.310e-05,-0.007
7.320e-05,-0.005
7.330e-05,-0.006
7.340e-05,-0.004
7.350e-05,-0.008
7.360e-05,-0.005
7.370e-05,-0.005
7.380e-05,-0.003
7.390e-05,-0.007
7.400e-05,-0.007
7.410e-05,-0.006
7.420e-05,-0.009
7.430e-05,-0.007
7.440e-05,-0.006
7.450e-05,-0.008
7.460e-05,-0.006
7.470e-05,-0.005
7.480e-05,-0.004
7.490e-05,-0.007
7.500e-05,-0.004
7.510e-05,-0.005
7.520e-05,-0.006
7.530e-05,-0.004
7.540e-05,-0.007
7.550e-05,-0.006
7.560e-05,-0.006
7.570e-05,-0.004
7.580e-05,-0.008
7.590e-05,-0.006
7.600e-05,-0.004
7.610e-05,-0.006
7.620e-05,-0.005
7.630e-05,-0.007
7.640e-05,-0.005
7.650e-05,-0.006
7.660e-05,-0.006
7.670e-05,-0.003
7.680e-05,-0.006
7.690e-05,-0.006
7.700e-05,-0.005
7.710e-05,-0.005
7.720e-05,-0.005
7.730e-05,-0.004
7.740e-05,-0.004
7.750e-05,-0.004
7.760e-05,-0.006
7.770e-05,-0.005
7.780e-05,-0.007
7.790e-05,-0.006
7.800e-05,-0.006
7.810e-05,-0.005
7.820e-05,-0.008
7.830e-05,-0.005
7.840e-05,-0.007
7.850e-05,-0.005
7.860e-05,-0.004
7.870e-05,-0.007
7.880e-05,-0.005
7.890e-05,-0.006
7.900e-05,-0.007
7.910e-05,-0.006
7.920e-05,-0.006
7.930e-05,-0.005
7.940e-05,-0.007
7.950e-05,-0.006
7.960e-05,-0.006
7.970e-05,-0.009
7.980e-05,-0.005
7.990e-05,-0.006
8.000e-05,-0.004
8.010e-05,-0.007
8.020e-05,-0.007
8.030e-05,-0.007
8.040e-05,-0.006
8.050e-05,-0.005
8.060e-05,-0.006
8.070e-05,-0.006
8.080e-05,-0.004
8.090e-05,-0.006
8.100e-05,-0.008
8.110e-05,-0.006
8.120e-05,-0.006
8.130e-05,-0.003
8.140e-05,-0.005
8.150e-05,-0.005
8.160e-05,-0.004
8.170e-05,-0.005
8.180e-05,-0.005
8.190e-05,-0.007
8.200e-05,-0.004
8.210e-05,-0.003
8.220e-05,-0.005
8.230e-05,-0.002
8.240e-05,-0.008
8.250e-05,-0.005
8.260e-05,-0.005
8.270e-05,-0.004
8.280e-05,-0.005
8.290e-05,-0.007
8.300e-05,-0.007
8.310e-05,-0.004
8.320e-05,-0.003
8.330e-05,-0.007
8.340e-05,-0.007
8.350e-05,-0.006
8.360e-05,-0.003
8.370e-05,-0.004
8.380e-05,-0.006
8.390e-05,-0.007
8.400e-05,-0.005
8.410e-05,-0.002
8.420e-05,-0.005
8.430e-05,-0.006
8.440e-05,-0.005
8.450e-05,-0.006
8.460e-05,-0.006
8.470e-05,-0.002
8.480e-05,-0.005
